,frame_id,Timestamp
1361,1362,2025-12-12 10:01:04.635831
1362,1363,2025-12-12 10:01:04.643906
1363,1364,2025-12-12 10:01:04.650118
1364,1365,2025-12-12 10:01:04.659113
1365,1366,2025-12-12 10:01:04.667122
1366,1367,2025-12-12 10:01:04.675212
1367,1368,2025-12-12 10:01:04.683174
1368,1369,2025-12-12 10:01:04.691171
1369,1370,2025-12-12 10:01:04.699190
1370,1371,2025-12-12 10:01:04.707520
1371,1372,2025-12-12 10:01:04.715080
1372,1373,2025-12-12 10:01:04.722637
1373,1374,2025-12-12 10:01:04.728664
1374,1375,2025-12-12 10:01:04.737698
1375,1376,2025-12-12 10:01:04.745869
1376,1377,2025-12-12 10:01:04.753829
1377,1378,2025-12-12 10:01:04.762026
1378,1379,2025-12-12 10:01:04.767991
1379,1380,2025-12-12 10:01:04.776873
1380,1381,2025-12-12 10:01:04.782485
1381,1382,2025-12-12 10:01:04.791416
1382,1383,2025-12-12 10:01:04.798900
1383,1384,2025-12-12 10:01:04.806898
1384,1385,2025-12-12 10:01:04.814499
1385,1386,2025-12-12 10:01:04.822006
1386,1387,2025-12-12 10:01:04.829287
1387,1388,2025-12-12 10:01:04.837683
1388,1389,2025-12-12 10:01:04.845204
1389,1390,2025-12-12 10:01:04.853223
1390,1391,2025-12-12 10:01:04.861204
1391,1392,2025-12-12 10:01:04.868707
1392,1393,2025-12-12 10:01:04.876755
1393,1394,2025-12-12 10:01:04.883766
1394,1395,2025-12-12 10:01:04.891755
1395,1396,2025-12-12 10:01:04.899288
1396,1397,2025-12-12 10:01:04.907984
1397,1398,2025-12-12 10:01:04.915511
1398,1399,2025-12-12 10:01:04.924033
1399,1400,2025-12-12 10:01:04.932305
1400,1401,2025-12-12 10:01:04.940275
1401,1402,2025-12-12 10:01:04.948515
1402,1403,2025-12-12 10:01:04.956038
1403,1404,2025-12-12 10:01:04.964328
1404,1405,2025-12-12 10:01:04.971871
1405,1406,2025-12-12 10:01:04.979392
1406,1407,2025-12-12 10:01:04.987393
1407,1408,2025-12-12 10:01:04.995399
1408,1409,2025-12-12 10:01:05.003419
1409,1410,2025-12-12 10:01:05.010933
1410,1411,2025-12-12 10:01:05.018938
1411,1412,2025-12-12 10:01:05.026934
1412,1413,2025-12-12 10:01:05.034303
1413,1414,2025-12-12 10:01:05.042409
1414,1415,2025-12-12 10:01:05.049457
1415,1416,2025-12-12 10:01:05.056609
1416,1417,2025-12-12 10:01:05.065603
1417,1418,2025-12-12 10:01:05.074178
1418,1419,2025-12-12 10:01:05.082222
1419,1420,2025-12-12 10:01:05.090438
1420,1421,2025-12-12 10:01:05.096633
1421,1422,2025-12-12 10:01:05.102931
1422,1423,2025-12-12 10:01:05.111588
1423,1424,2025-12-12 10:01:05.119000
1424,1425,2025-12-12 10:01:05.126073
1425,1426,2025-12-12 10:01:05.133617
1426,1427,2025-12-12 10:01:05.141179
1427,1428,2025-12-12 10:01:05.148582
1428,1429,2025-12-12 10:01:05.156608
1429,1430,2025-12-12 10:01:05.163660
1430,1431,2025-12-12 10:01:05.172505
1431,1432,2025-12-12 10:01:05.179671
1432,1433,2025-12-12 10:01:05.188925
1433,1434,2025-12-12 10:01:05.196449
1434,1435,2025-12-12 10:01:05.203476
1435,1436,2025-12-12 10:01:05.210968
1436,1437,2025-12-12 10:01:05.218179
1437,1438,2025-12-12 10:01:05.225699
1438,1439,2025-12-12 10:01:05.232701
1439,1440,2025-12-12 10:01:05.240702
1440,1441,2025-12-12 10:01:05.247698
1441,1442,2025-12-12 10:01:05.255216
1442,1443,2025-12-12 10:01:05.262214
1443,1444,2025-12-12 10:01:05.270215
1444,1445,2025-12-12 10:01:05.278216
1445,1446,2025-12-12 10:01:05.286215
1446,1447,2025-12-12 10:01:05.294467
1447,1448,2025-12-12 10:01:05.302076
1448,1449,2025-12-12 10:01:05.309565
1449,1450,2025-12-12 10:01:05.317139
1450,1451,2025-12-12 10:01:05.324465
1451,1452,2025-12-12 10:01:05.331902
1452,1453,2025-12-12 10:01:05.339677
1453,1454,2025-12-12 10:01:05.347232
1454,1455,2025-12-12 10:01:05.355197
1455,1456,2025-12-12 10:01:05.362194
1456,1457,2025-12-12 10:01:05.370195
1457,1458,2025-12-12 10:01:05.377195
1458,1459,2025-12-12 10:01:05.384200
1459,1460,2025-12-12 10:01:05.391197
1460,1461,2025-12-12 10:01:05.398203
1461,1462,2025-12-12 10:01:05.405202
1462,1463,2025-12-12 10:01:05.413468
1463,1464,2025-12-12 10:01:05.421612
1464,1465,2025-12-12 10:01:05.429979
1465,1466,2025-12-12 10:01:05.437906
1466,1467,2025-12-12 10:01:05.444933
1467,1468,2025-12-12 10:01:05.449961
1468,1469,2025-12-12 10:01:05.458480
1469,1470,2025-12-12 10:01:05.465575
1470,1471,2025-12-12 10:01:05.472713
1471,1472,2025-12-12 10:01:05.481041
1472,1473,2025-12-12 10:01:05.488485
1473,1474,2025-12-12 10:01:05.496600
1474,1475,2025-12-12 10:01:05.503827
1475,1476,2025-12-12 10:01:05.512904
1476,1477,2025-12-12 10:01:05.521485
1477,1478,2025-12-12 10:01:05.529516
1478,1479,2025-12-12 10:01:05.539537
1479,1480,2025-12-12 10:01:05.546772
1480,1481,2025-12-12 10:01:05.556094
1481,1482,2025-12-12 10:01:05.562094
1482,1483,2025-12-12 10:01:05.571438
1483,1484,2025-12-12 10:01:05.579753
1484,1485,2025-12-12 10:01:05.587752
1485,1486,2025-12-12 10:01:05.594766
1486,1487,2025-12-12 10:01:05.600834
1487,1488,2025-12-12 10:01:05.609394
1488,1489,2025-12-12 10:01:05.616646
1489,1490,2025-12-12 10:01:05.625640
1490,1491,2025-12-12 10:01:05.632646
1491,1492,2025-12-12 10:01:05.641971
1492,1493,2025-12-12 10:01:05.650531
1493,1494,2025-12-12 10:01:05.658526
1494,1495,2025-12-12 10:01:05.667411
1495,1496,2025-12-12 10:01:05.675973
1496,1497,2025-12-12 10:01:05.683497
1497,1498,2025-12-12 10:01:05.692024
1498,1499,2025-12-12 10:01:05.699561
1499,1500,2025-12-12 10:01:05.707011
1500,1501,2025-12-12 10:01:05.714825
1501,1502,2025-12-12 10:01:05.722827
1502,1503,2025-12-12 10:01:05.730826
1503,1504,2025-12-12 10:01:05.737826
1504,1505,2025-12-12 10:01:05.745824
1505,1506,2025-12-12 10:01:05.752830
1506,1507,2025-12-12 10:01:05.760284
1507,1508,2025-12-12 10:01:05.766808
1508,1509,2025-12-12 10:01:05.775076
1509,1510,2025-12-12 10:01:05.781424
1510,1511,2025-12-12 10:01:05.789525
1511,1512,2025-12-12 10:01:05.796695
1512,1513,2025-12-12 10:01:05.806840
1513,1514,2025-12-12 10:01:05.814592
1514,1515,2025-12-12 10:01:05.822653
1515,1516,2025-12-12 10:01:05.830657
1516,1517,2025-12-12 10:01:05.840118
1517,1518,2025-12-12 10:01:05.847118
1518,1519,2025-12-12 10:01:05.855167
1519,1520,2025-12-12 10:01:05.862199
1520,1521,2025-12-12 10:01:05.868413
1521,1522,2025-12-12 10:01:05.876142
1522,1523,2025-12-12 10:01:05.884144
1523,1524,2025-12-12 10:01:05.892141
1524,1525,2025-12-12 10:01:05.900164
1525,1526,2025-12-12 10:01:05.910316
1526,1527,2025-12-12 10:01:05.916341
1527,1528,2025-12-12 10:01:05.924436
1528,1529,2025-12-12 10:01:05.931666
1529,1530,2025-12-12 10:01:05.937980
1530,1531,2025-12-12 10:01:05.946007
1531,1532,2025-12-12 10:01:05.954007
1532,1533,2025-12-12 10:01:05.961002
1533,1534,2025-12-12 10:01:05.968008
1534,1535,2025-12-12 10:01:05.975003
1535,1536,2025-12-12 10:01:05.982000
1536,1537,2025-12-12 10:01:05.990022
1537,1538,2025-12-12 10:01:05.998010
1538,1539,2025-12-12 10:01:06.006032
1539,1540,2025-12-12 10:01:06.011534
1540,1541,2025-12-12 10:01:06.020536
1541,1542,2025-12-12 10:01:06.028055
1542,1543,2025-12-12 10:01:06.035725
1543,1544,2025-12-12 10:01:06.042728
1544,1545,2025-12-12 10:01:06.049878
1545,1546,2025-12-12 10:01:06.056874
1546,1547,2025-12-12 10:01:06.063878
1547,1548,2025-12-12 10:01:06.070875
1548,1549,2025-12-12 10:01:06.075875
1549,1550,2025-12-12 10:01:06.085387
1550,1551,2025-12-12 10:01:06.093776
1551,1552,2025-12-12 10:01:06.101296
1552,1553,2025-12-12 10:01:06.108818
1553,1554,2025-12-12 10:01:06.116346
1554,1555,2025-12-12 10:01:06.122245
1555,1556,2025-12-12 10:01:06.130133
1556,1557,2025-12-12 10:01:06.139406
1557,1558,2025-12-12 10:01:06.146590
1558,1559,2025-12-12 10:01:06.154802
1559,1560,2025-12-12 10:01:06.162070
1560,1561,2025-12-12 10:01:06.170245
1561,1562,2025-12-12 10:01:06.178623
1562,1563,2025-12-12 10:01:06.184652
1563,1564,2025-12-12 10:01:06.193515
1564,1565,2025-12-12 10:01:06.198654
1565,1566,2025-12-12 10:01:06.207963
1566,1567,2025-12-12 10:01:06.215520
1567,1568,2025-12-12 10:01:06.223155
1568,1569,2025-12-12 10:01:06.230224
1569,1570,2025-12-12 10:01:06.238398
1570,1571,2025-12-12 10:01:06.245748
1571,1572,2025-12-12 10:01:06.252775
1572,1573,2025-12-12 10:01:06.260779
1573,1574,2025-12-12 10:01:06.267833
1574,1575,2025-12-12 10:01:06.275826
1575,1576,2025-12-12 10:01:06.283882
1576,1577,2025-12-12 10:01:06.291875
1577,1578,2025-12-12 10:01:06.299890
1578,1579,2025-12-12 10:01:06.308183
1579,1580,2025-12-12 10:01:06.316115
1580,1581,2025-12-12 10:01:06.323638
1581,1582,2025-12-12 10:01:06.330637
1582,1583,2025-12-12 10:01:06.338637
1583,1584,2025-12-12 10:01:06.346638
1584,1585,2025-12-12 10:01:06.352642
1585,1586,2025-12-12 10:01:06.359640
1586,1587,2025-12-12 10:01:06.366641
1587,1588,2025-12-12 10:01:06.374784
1588,1589,2025-12-12 10:01:06.383005
1589,1590,2025-12-12 10:01:06.390530
1590,1591,2025-12-12 10:01:06.397533
1591,1592,2025-12-12 10:01:06.405593
1592,1593,2025-12-12 10:01:06.413634
1593,1594,2025-12-12 10:01:06.421659
1594,1595,2025-12-12 10:01:06.429181
1595,1596,2025-12-12 10:01:06.437544
1596,1597,2025-12-12 10:01:06.445065
1597,1598,2025-12-12 10:01:06.453083
1598,1599,2025-12-12 10:01:06.460065
1599,1600,2025-12-12 10:01:06.467065
1600,1601,2025-12-12 10:01:06.475230
1601,1602,2025-12-12 10:01:06.483194
1602,1603,2025-12-12 10:01:06.491539
1603,1604,2025-12-12 10:01:06.500172
1604,1605,2025-12-12 10:01:06.508313
1605,1606,2025-12-12 10:01:06.515862
1606,1607,2025-12-12 10:01:06.524656
1607,1608,2025-12-12 10:01:06.531688
1608,1609,2025-12-12 10:01:06.539826
1609,1610,2025-12-12 10:01:06.548392
1610,1611,2025-12-12 10:01:06.555572
1611,1612,2025-12-12 10:01:06.563588
1612,1613,2025-12-12 10:01:06.572009
1613,1614,2025-12-12 10:01:06.579488
1614,1615,2025-12-12 10:01:06.588060
1615,1616,2025-12-12 10:01:06.596955
1616,1617,2025-12-12 10:01:06.605705
1617,1618,2025-12-12 10:01:06.613593
1618,1619,2025-12-12 10:01:06.619654
1619,1620,2025-12-12 10:01:06.628426
1620,1621,2025-12-12 10:01:06.634795
1621,1622,2025-12-12 10:01:06.643578
1622,1623,2025-12-12 10:01:06.649687
1623,1624,2025-12-12 10:01:06.658779
1624,1625,2025-12-12 10:01:06.665802
1625,1626,2025-12-12 10:01:06.674216
1626,1627,2025-12-12 10:01:06.682216
1627,1628,2025-12-12 10:01:06.690410
1628,1629,2025-12-12 10:01:06.698482
1629,1630,2025-12-12 10:01:06.707002
1630,1631,2025-12-12 10:01:06.714927
1631,1632,2025-12-12 10:01:06.723139
1632,1633,2025-12-12 10:01:06.731149
1633,1634,2025-12-12 10:01:06.739144
1634,1635,2025-12-12 10:01:06.747146
1635,1636,2025-12-12 10:01:06.755143
1636,1637,2025-12-12 10:01:06.763146
1637,1638,2025-12-12 10:01:06.771144
1638,1639,2025-12-12 10:01:06.779146
1639,1640,2025-12-12 10:01:06.787143
1640,1641,2025-12-12 10:01:06.795147
1641,1642,2025-12-12 10:01:06.803166
1642,1643,2025-12-12 10:01:06.810680
1643,1644,2025-12-12 10:01:06.816697
1644,1645,2025-12-12 10:01:06.822700
1645,1646,2025-12-12 10:01:06.831719
1646,1647,2025-12-12 10:01:06.840366
1647,1648,2025-12-12 10:01:06.847845
1648,1649,2025-12-12 10:01:06.855052
1649,1650,2025-12-12 10:01:06.864056
1650,1651,2025-12-12 10:01:06.872129
1651,1652,2025-12-12 10:01:06.881507
1652,1653,2025-12-12 10:01:06.888539
1653,1654,2025-12-12 10:01:06.896829
1654,1655,2025-12-12 10:01:06.905175
1655,1656,2025-12-12 10:01:06.910887
1656,1657,2025-12-12 10:01:06.920369
1657,1658,2025-12-12 10:01:06.926759
1658,1659,2025-12-12 10:01:06.936239
1659,1660,2025-12-12 10:01:06.944238
1660,1661,2025-12-12 10:01:06.951682
1661,1662,2025-12-12 10:01:06.959866
1662,1663,2025-12-12 10:01:06.967873
1663,1664,2025-12-12 10:01:06.976201
1664,1665,2025-12-12 10:01:06.984678
1665,1666,2025-12-12 10:01:06.992724
1666,1667,2025-12-12 10:01:06.998780
1667,1668,2025-12-12 10:01:07.007274
1668,1669,2025-12-12 10:01:07.015385
1669,1670,2025-12-12 10:01:07.023525
1670,1671,2025-12-12 10:01:07.030522
1671,1672,2025-12-12 10:01:07.038521
1672,1673,2025-12-12 10:01:07.046528
1673,1674,2025-12-12 10:01:07.054523
1674,1675,2025-12-12 10:01:07.062526
1675,1676,2025-12-12 10:01:07.071022
1676,1677,2025-12-12 10:01:07.079380
1677,1678,2025-12-12 10:01:07.087899
1678,1679,2025-12-12 10:01:07.095899
1679,1680,2025-12-12 10:01:07.103906
1680,1681,2025-12-12 10:01:07.111796
1681,1682,2025-12-12 10:01:07.119796
1682,1683,2025-12-12 10:01:07.127797
1683,1684,2025-12-12 10:01:07.134803
1684,1685,2025-12-12 10:01:07.142322
1685,1686,2025-12-12 10:01:07.149871
1686,1687,2025-12-12 10:01:07.157598
1687,1688,2025-12-12 10:01:07.164577
1688,1689,2025-12-12 10:01:07.172131
1689,1690,2025-12-12 10:01:07.179208
1690,1691,2025-12-12 10:01:07.186737
1691,1692,2025-12-12 10:01:07.194806
1692,1693,2025-12-12 10:01:07.201812
1693,1694,2025-12-12 10:01:07.209802
1694,1695,2025-12-12 10:01:07.218326
1695,1696,2025-12-12 10:01:07.225687
1696,1697,2025-12-12 10:01:07.234091
1697,1698,2025-12-12 10:01:07.241624
1698,1699,2025-12-12 10:01:07.247629
1699,1700,2025-12-12 10:01:07.256079
1700,1701,2025-12-12 10:01:07.262243
1701,1702,2025-12-12 10:01:07.271354
1702,1703,2025-12-12 10:01:07.280125
1703,1704,2025-12-12 10:01:07.288298
1704,1705,2025-12-12 10:01:07.296311
1705,1706,2025-12-12 10:01:07.304738
1706,1707,2025-12-12 10:01:07.312259
1707,1708,2025-12-12 10:01:07.319673
1708,1709,2025-12-12 10:01:07.325695
1709,1710,2025-12-12 10:01:07.333874
1710,1711,2025-12-12 10:01:07.341018
1711,1712,2025-12-12 10:01:07.348045
1712,1713,2025-12-12 10:01:07.356017
1713,1714,2025-12-12 10:01:07.363016
1714,1715,2025-12-12 10:01:07.370165
1715,1716,2025-12-12 10:01:07.379162
1716,1717,2025-12-12 10:01:07.386170
1717,1718,2025-12-12 10:01:07.394166
1718,1719,2025-12-12 10:01:07.400698
1719,1720,2025-12-12 10:01:07.407694
1720,1721,2025-12-12 10:01:07.415228
1721,1722,2025-12-12 10:01:07.424625
1722,1723,2025-12-12 10:01:07.431623
1723,1724,2025-12-12 10:01:07.439238
1724,1725,2025-12-12 10:01:07.446236
1725,1726,2025-12-12 10:01:07.453448
1726,1727,2025-12-12 10:01:07.460479
1727,1728,2025-12-12 10:01:07.467913
1728,1729,2025-12-12 10:01:07.474946
1729,1730,2025-12-12 10:01:07.482942
1730,1731,2025-12-12 10:01:07.491083
1731,1732,2025-12-12 10:01:07.498487
1732,1733,2025-12-12 10:01:07.506799
1733,1734,2025-12-12 10:01:07.513237
1734,1735,2025-12-12 10:01:07.520495
1735,1736,2025-12-12 10:01:07.527808
1736,1737,2025-12-12 10:01:07.534811
1737,1738,2025-12-12 10:01:07.542604
1738,1739,2025-12-12 10:01:07.550039
1739,1740,2025-12-12 10:01:07.559037
1740,1741,2025-12-12 10:01:07.565100
1741,1742,2025-12-12 10:01:07.575109
1742,1743,2025-12-12 10:01:07.582110
1743,1744,2025-12-12 10:01:07.590162
1744,1745,2025-12-12 10:01:07.597426
1745,1746,2025-12-12 10:01:07.605604
1746,1747,2025-12-12 10:01:07.611120
1747,1748,2025-12-12 10:01:07.619802
1748,1749,2025-12-12 10:01:07.626797
1749,1750,2025-12-12 10:01:07.631802
1750,1751,2025-12-12 10:01:07.641264
1751,1752,2025-12-12 10:01:07.648264
1752,1753,2025-12-12 10:01:07.656265
1753,1754,2025-12-12 10:01:07.664478
1754,1755,2025-12-12 10:01:07.673473
1755,1756,2025-12-12 10:01:07.680478
1756,1757,2025-12-12 10:01:07.688653
1757,1758,2025-12-12 10:01:07.696668
1758,1759,2025-12-12 10:01:07.704690
1759,1760,2025-12-12 10:01:07.712215
1760,1761,2025-12-12 10:01:07.719215
1761,1762,2025-12-12 10:01:07.726285
1762,1763,2025-12-12 10:01:07.733807
1763,1764,2025-12-12 10:01:07.741811
1764,1765,2025-12-12 10:01:07.748812
1765,1766,2025-12-12 10:01:07.756838
1766,1767,2025-12-12 10:01:07.764057
1767,1768,2025-12-12 10:01:07.777836
1768,1769,2025-12-12 10:01:07.787467
1769,1770,2025-12-12 10:01:07.794493
1770,1771,2025-12-12 10:01:07.801758
1771,1772,2025-12-12 10:01:07.809850
1772,1773,2025-12-12 10:01:07.816383
1773,1774,2025-12-12 10:01:07.823409
1774,1775,2025-12-12 10:01:07.830428
1775,1776,2025-12-12 10:01:07.842756
1776,1777,2025-12-12 10:01:07.853154
1777,1778,2025-12-12 10:01:07.861174
1778,1779,2025-12-12 10:01:07.867146
1779,1780,2025-12-12 10:01:07.875152
1780,1781,2025-12-12 10:01:07.882146
1781,1782,2025-12-12 10:01:07.891141
1782,1783,2025-12-12 10:01:07.898760
1783,1784,2025-12-12 10:01:07.905758
1784,1785,2025-12-12 10:01:07.914305
1785,1786,2025-12-12 10:01:07.922297
1786,1787,2025-12-12 10:01:07.929302
1787,1788,2025-12-12 10:01:07.934876
1788,1789,2025-12-12 10:01:07.942899
1789,1790,2025-12-12 10:01:07.950897
1790,1791,2025-12-12 10:01:07.957941
1791,1792,2025-12-12 10:01:07.965029
1792,1793,2025-12-12 10:01:07.972303
1793,1794,2025-12-12 10:01:07.979608
1794,1795,2025-12-12 10:01:07.987339
1795,1796,2025-12-12 10:01:07.995341
1796,1797,2025-12-12 10:01:08.003352
1797,1798,2025-12-12 10:01:08.011408
1798,1799,2025-12-12 10:01:08.019434
1799,1800,2025-12-12 10:01:08.026936
1800,1801,2025-12-12 10:01:08.033936
1801,1802,2025-12-12 10:01:08.041057
1802,1803,2025-12-12 10:01:08.048089
1803,1804,2025-12-12 10:01:08.056084
1804,1805,2025-12-12 10:01:08.063088
1805,1806,2025-12-12 10:01:08.070085
1806,1807,2025-12-12 10:01:08.077084
1807,1808,2025-12-12 10:01:08.082083
1808,1809,2025-12-12 10:01:08.090084
1809,1810,2025-12-12 10:01:08.097098
1810,1811,2025-12-12 10:01:08.104387
1811,1812,2025-12-12 10:01:08.111391
1812,1813,2025-12-12 10:01:08.117319
1813,1814,2025-12-12 10:01:08.125337
1814,1815,2025-12-12 10:01:08.132533
1815,1816,2025-12-12 10:01:08.140633
1816,1817,2025-12-12 10:01:08.147636
1817,1818,2025-12-12 10:01:08.155640
1818,1819,2025-12-12 10:01:08.162639
1819,1820,2025-12-12 10:01:08.169974
1820,1821,2025-12-12 10:01:08.176973
1821,1822,2025-12-12 10:01:08.184017
1822,1823,2025-12-12 10:01:08.190981
1823,1824,2025-12-12 10:01:08.197092
1824,1825,2025-12-12 10:01:08.203656
1825,1826,2025-12-12 10:01:08.211008
1826,1827,2025-12-12 10:01:08.216530
1827,1828,2025-12-12 10:01:08.226388
1828,1829,2025-12-12 10:01:08.230908
1829,1830,2025-12-12 10:01:08.239521
1830,1831,2025-12-12 10:01:08.246831
1831,1832,2025-12-12 10:01:08.254399
1832,1833,2025-12-12 10:01:08.262650
1833,1834,2025-12-12 10:01:08.270648
1834,1835,2025-12-12 10:01:08.277648
1835,1836,2025-12-12 10:01:08.283536
1836,1837,2025-12-12 10:01:08.292376
1837,1838,2025-12-12 10:01:08.299702
1838,1839,2025-12-12 10:01:08.307696
1839,1840,2025-12-12 10:01:08.315229
1840,1841,2025-12-12 10:01:08.323224
1841,1842,2025-12-12 10:01:08.330225
1842,1843,2025-12-12 10:01:08.337359
1843,1844,2025-12-12 10:01:08.344536
1844,1845,2025-12-12 10:01:08.349540
1845,1846,2025-12-12 10:01:08.357536
1846,1847,2025-12-12 10:01:08.364744
1847,1848,2025-12-12 10:01:08.372612
1848,1849,2025-12-12 10:01:08.380916
1849,1850,2025-12-12 10:01:08.389083
1850,1851,2025-12-12 10:01:08.396091
1851,1852,2025-12-12 10:01:08.403100
1852,1853,2025-12-12 10:01:08.410098
1853,1854,2025-12-12 10:01:08.417621
1854,1855,2025-12-12 10:01:08.424618
1855,1856,2025-12-12 10:01:08.431620
1856,1857,2025-12-12 10:01:08.439616
1857,1858,2025-12-12 10:01:08.447137
1858,1859,2025-12-12 10:01:08.454176
1859,1860,2025-12-12 10:01:08.461136
1860,1861,2025-12-12 10:01:08.468829
1861,1862,2025-12-12 10:01:08.476352
1862,1863,2025-12-12 10:01:08.483357
1863,1864,2025-12-12 10:01:08.490882
1864,1865,2025-12-12 10:01:08.497887
1865,1866,2025-12-12 10:01:08.504890
1866,1867,2025-12-12 10:01:08.512402
1867,1868,2025-12-12 10:01:08.520921
1868,1869,2025-12-12 10:01:08.528924
1869,1870,2025-12-12 10:01:08.535922
1870,1871,2025-12-12 10:01:08.542921
1871,1872,2025-12-12 10:01:08.549921
1872,1873,2025-12-12 10:01:08.557683
1873,1874,2025-12-12 10:01:08.565691
1874,1875,2025-12-12 10:01:08.573174
1875,1876,2025-12-12 10:01:08.580719
1876,1877,2025-12-12 10:01:08.587243
1877,1878,2025-12-12 10:01:08.595240
1878,1879,2025-12-12 10:01:08.603256
1879,1880,2025-12-12 10:01:08.610254
1880,1881,2025-12-12 10:01:08.617792
1881,1882,2025-12-12 10:01:08.625795
1882,1883,2025-12-12 10:01:08.632761
1883,1884,2025-12-12 10:01:08.640877
1884,1885,2025-12-12 10:01:08.649151
1885,1886,2025-12-12 10:01:08.657674
1886,1887,2025-12-12 10:01:08.664702
1887,1888,2025-12-12 10:01:08.673048
1888,1889,2025-12-12 10:01:08.681061
1889,1890,2025-12-12 10:01:08.689410
1890,1891,2025-12-12 10:01:08.697137
1891,1892,2025-12-12 10:01:08.705321
1892,1893,2025-12-12 10:01:08.712873
1893,1894,2025-12-12 10:01:08.722923
1894,1895,2025-12-12 10:01:08.731122
1895,1896,2025-12-12 10:01:08.739156
1896,1897,2025-12-12 10:01:08.746673
1897,1898,2025-12-12 10:01:08.754938
1898,1899,2025-12-12 10:01:08.762940
1899,1900,2025-12-12 10:01:08.770941
1900,1901,2025-12-12 10:01:08.778942
1901,1902,2025-12-12 10:01:08.786940
1902,1903,2025-12-12 10:01:08.794941
1903,1904,2025-12-12 10:01:08.802953
1904,1905,2025-12-12 10:01:08.809950
1905,1906,2025-12-12 10:01:08.817470
1906,1907,2025-12-12 10:01:08.824990
1907,1908,2025-12-12 10:01:08.831996
1908,1909,2025-12-12 10:01:08.839518
1909,1910,2025-12-12 10:01:08.847041
1910,1911,2025-12-12 10:01:08.854361
1911,1912,2025-12-12 10:01:08.861948
1912,1913,2025-12-12 10:01:08.870009
1913,1914,2025-12-12 10:01:08.881986
1914,1915,2025-12-12 10:01:08.891802
1915,1916,2025-12-12 10:01:08.897804
1916,1917,2025-12-12 10:01:08.906384
1917,1918,2025-12-12 10:01:08.913963
1918,1919,2025-12-12 10:01:08.921962
1919,1920,2025-12-12 10:01:08.928963
1920,1921,2025-12-12 10:01:08.935963
1921,1922,2025-12-12 10:01:08.943372
1922,1923,2025-12-12 10:01:08.950371
1923,1924,2025-12-12 10:01:08.956372
1924,1925,2025-12-12 10:01:08.964401
1925,1926,2025-12-12 10:01:08.970376
1926,1927,2025-12-12 10:01:08.978837
1927,1928,2025-12-12 10:01:08.987745
1928,1929,2025-12-12 10:01:08.995099
1929,1930,2025-12-12 10:01:09.003139
1930,1931,2025-12-12 10:01:09.009142
1931,1932,2025-12-12 10:01:09.014656
1932,1933,2025-12-12 10:01:09.023263
1933,1934,2025-12-12 10:01:09.031360
1934,1935,2025-12-12 10:01:09.039352
1935,1936,2025-12-12 10:01:09.046416
1936,1937,2025-12-12 10:01:09.053854
1937,1938,2025-12-12 10:01:09.060944
1938,1939,2025-12-12 10:01:09.069013
1939,1940,2025-12-12 10:01:09.077015
1940,1941,2025-12-12 10:01:09.086535
1941,1942,2025-12-12 10:01:09.094587
1942,1943,2025-12-12 10:01:09.104182
1943,1944,2025-12-12 10:01:09.112178
1944,1945,2025-12-12 10:01:09.119827
1945,1946,2025-12-12 10:01:09.127727
1946,1947,2025-12-12 10:01:09.134095
1947,1948,2025-12-12 10:01:09.144100
1948,1949,2025-12-12 10:01:09.151096
1949,1950,2025-12-12 10:01:09.158125
1950,1951,2025-12-12 10:01:09.165095
1951,1952,2025-12-12 10:01:09.172121
1952,1953,2025-12-12 10:01:09.179554
1953,1954,2025-12-12 10:01:09.187071
1954,1955,2025-12-12 10:01:09.195550
1955,1956,2025-12-12 10:01:09.203080
1956,1957,2025-12-12 10:01:09.210770
1957,1958,2025-12-12 10:01:09.219292
1958,1959,2025-12-12 10:01:09.226584
1959,1960,2025-12-12 10:01:09.232585
1960,1961,2025-12-12 10:01:09.240580
1961,1962,2025-12-12 10:01:09.247830
1962,1963,2025-12-12 10:01:09.255208
1963,1964,2025-12-12 10:01:09.262205
1964,1965,2025-12-12 10:01:09.270239
1965,1966,2025-12-12 10:01:09.277238
1966,1967,2025-12-12 10:01:09.283236
1967,1968,2025-12-12 10:01:09.291355
1968,1969,2025-12-12 10:01:09.298751
1969,1970,2025-12-12 10:01:09.307753
1970,1971,2025-12-12 10:01:09.314800
1971,1972,2025-12-12 10:01:09.322832
1972,1973,2025-12-12 10:01:09.329832
1973,1974,2025-12-12 10:01:09.337003
1974,1975,2025-12-12 10:01:09.344171
1975,1976,2025-12-12 10:01:09.349170
1976,1977,2025-12-12 10:01:09.358139
1977,1978,2025-12-12 10:01:09.365169
1978,1979,2025-12-12 10:01:09.373221
1979,1980,2025-12-12 10:01:09.380853
1980,1981,2025-12-12 10:01:09.387996
1981,1982,2025-12-12 10:01:09.394090
1982,1983,2025-12-12 10:01:09.400387
1983,1984,2025-12-12 10:01:09.407809
1984,1985,2025-12-12 10:01:09.414389
1985,1986,2025-12-12 10:01:09.422388
1986,1987,2025-12-12 10:01:09.429688
1987,1988,2025-12-12 10:01:09.437735
1988,1989,2025-12-12 10:01:09.445658
1989,1990,2025-12-12 10:01:09.453794
1990,1991,2025-12-12 10:01:09.460854
1991,1992,2025-12-12 10:01:09.468608
1992,1993,2025-12-12 10:01:09.476681
1993,1994,2025-12-12 10:01:09.485761
1994,1995,2025-12-12 10:01:09.492780
1995,1996,2025-12-12 10:01:09.499870
