,frame_id,Timestamp
1361,1362,2025-12-12 11:26:05.870843
1362,1363,2025-12-12 11:26:05.878842
1363,1364,2025-12-12 11:26:05.885839
1364,1365,2025-12-12 11:26:05.893843
1365,1366,2025-12-12 11:26:05.903046
1366,1367,2025-12-12 11:26:05.909862
1367,1368,2025-12-12 11:26:05.917866
1368,1369,2025-12-12 11:26:05.925098
1369,1370,2025-12-12 11:26:05.934235
1370,1371,2025-12-12 11:26:05.942239
1371,1372,2025-12-12 11:26:05.950626
1372,1373,2025-12-12 11:26:05.958634
1373,1374,2025-12-12 11:26:05.966631
1374,1375,2025-12-12 11:26:05.974630
1375,1376,2025-12-12 11:26:05.982625
1376,1377,2025-12-12 11:26:05.989626
1377,1378,2025-12-12 11:26:05.996627
1378,1379,2025-12-12 11:26:06.004630
1379,1380,2025-12-12 11:26:06.012645
1380,1381,2025-12-12 11:26:06.021106
1381,1382,2025-12-12 11:26:06.029647
1382,1383,2025-12-12 11:26:06.037707
1383,1384,2025-12-12 11:26:06.044705
1384,1385,2025-12-12 11:26:06.052225
1385,1386,2025-12-12 11:26:06.061227
1386,1387,2025-12-12 11:26:06.069257
1387,1388,2025-12-12 11:26:06.075258
1388,1389,2025-12-12 11:26:06.083790
1389,1390,2025-12-12 11:26:06.091786
1390,1391,2025-12-12 11:26:06.099793
1391,1392,2025-12-12 11:26:06.106789
1392,1393,2025-12-12 11:26:06.115803
1393,1394,2025-12-12 11:26:06.124362
1394,1395,2025-12-12 11:26:06.134295
1395,1396,2025-12-12 11:26:06.142296
1396,1397,2025-12-12 11:26:06.150293
1397,1398,2025-12-12 11:26:06.158291
1398,1399,2025-12-12 11:26:06.166505
1399,1400,2025-12-12 11:26:06.173520
1400,1401,2025-12-12 11:26:06.182555
1401,1402,2025-12-12 11:26:06.190550
1402,1403,2025-12-12 11:26:06.198556
1403,1404,2025-12-12 11:26:06.206551
1404,1405,2025-12-12 11:26:06.214574
1405,1406,2025-12-12 11:26:06.222571
1406,1407,2025-12-12 11:26:06.231098
1407,1408,2025-12-12 11:26:06.238100
1408,1409,2025-12-12 11:26:06.246103
1409,1410,2025-12-12 11:26:06.253104
1410,1411,2025-12-12 11:26:06.261125
1411,1412,2025-12-12 11:26:06.269099
1412,1413,2025-12-12 11:26:06.276501
1413,1414,2025-12-12 11:26:06.284006
1414,1415,2025-12-12 11:26:06.290528
1415,1416,2025-12-12 11:26:06.298532
1416,1417,2025-12-12 11:26:06.306222
1417,1418,2025-12-12 11:26:06.314238
1418,1419,2025-12-12 11:26:06.321235
1419,1420,2025-12-12 11:26:06.328841
1420,1421,2025-12-12 11:26:06.335838
1421,1422,2025-12-12 11:26:06.342843
1422,1423,2025-12-12 11:26:06.350844
1423,1424,2025-12-12 11:26:06.357839
1424,1425,2025-12-12 11:26:06.366243
1425,1426,2025-12-12 11:26:06.373271
1426,1427,2025-12-12 11:26:06.381534
1427,1428,2025-12-12 11:26:06.388535
1428,1429,2025-12-12 11:26:06.394595
1429,1430,2025-12-12 11:26:06.402614
1430,1431,2025-12-12 11:26:06.410617
1431,1432,2025-12-12 11:26:06.417635
1432,1433,2025-12-12 11:26:06.426364
1433,1434,2025-12-12 11:26:06.433443
1434,1435,2025-12-12 11:26:06.440440
1435,1436,2025-12-12 11:26:06.448445
1436,1437,2025-12-12 11:26:06.455442
1437,1438,2025-12-12 11:26:06.462799
1438,1439,2025-12-12 11:26:06.469913
1439,1440,2025-12-12 11:26:06.475915
1440,1441,2025-12-12 11:26:06.483911
1441,1442,2025-12-12 11:26:06.490413
1442,1443,2025-12-12 11:26:06.499412
1443,1444,2025-12-12 11:26:06.505413
1444,1445,2025-12-12 11:26:06.513429
1445,1446,2025-12-12 11:26:06.520429
1446,1447,2025-12-12 11:26:06.527962
1447,1448,2025-12-12 11:26:06.535964
1448,1449,2025-12-12 11:26:06.542207
1449,1450,2025-12-12 11:26:06.550231
1450,1451,2025-12-12 11:26:06.557227
1451,1452,2025-12-12 11:26:06.565269
1452,1453,2025-12-12 11:26:06.572226
1453,1454,2025-12-12 11:26:06.579253
1454,1455,2025-12-12 11:26:06.586230
1455,1456,2025-12-12 11:26:06.593228
1456,1457,2025-12-12 11:26:06.600228
1457,1458,2025-12-12 11:26:06.607234
1458,1459,2025-12-12 11:26:06.614243
1459,1460,2025-12-12 11:26:06.621242
1460,1461,2025-12-12 11:26:06.627242
1461,1462,2025-12-12 11:26:06.634908
1462,1463,2025-12-12 11:26:06.641911
1463,1464,2025-12-12 11:26:06.649906
1464,1465,2025-12-12 11:26:06.654914
1465,1466,2025-12-12 11:26:06.664258
1466,1467,2025-12-12 11:26:06.671261
1467,1468,2025-12-12 11:26:06.679477
1468,1469,2025-12-12 11:26:06.687471
1469,1470,2025-12-12 11:26:06.695476
1470,1471,2025-12-12 11:26:06.703476
1471,1472,2025-12-12 11:26:06.711474
1472,1473,2025-12-12 11:26:06.718494
1473,1474,2025-12-12 11:26:06.724493
1474,1475,2025-12-12 11:26:06.733034
1475,1476,2025-12-12 11:26:06.740064
1476,1477,2025-12-12 11:26:06.748036
1477,1478,2025-12-12 11:26:06.756033
1478,1479,2025-12-12 11:26:06.764565
1479,1480,2025-12-12 11:26:06.771785
1480,1481,2025-12-12 11:26:06.779804
1481,1482,2025-12-12 11:26:06.786803
1482,1483,2025-12-12 11:26:06.794809
1483,1484,2025-12-12 11:26:06.801008
1484,1485,2025-12-12 11:26:06.809015
1485,1486,2025-12-12 11:26:06.816387
1486,1487,2025-12-12 11:26:06.823391
1487,1488,2025-12-12 11:26:06.829906
1488,1489,2025-12-12 11:26:06.836905
1489,1490,2025-12-12 11:26:06.844973
1490,1491,2025-12-12 11:26:06.852016
1491,1492,2025-12-12 11:26:06.858019
1492,1493,2025-12-12 11:26:06.866017
1493,1494,2025-12-12 11:26:06.873014
1494,1495,2025-12-12 11:26:06.881019
1495,1496,2025-12-12 11:26:06.887145
1496,1497,2025-12-12 11:26:06.896393
1497,1498,2025-12-12 11:26:06.904392
1498,1499,2025-12-12 11:26:06.912432
1499,1500,2025-12-12 11:26:06.919478
1500,1501,2025-12-12 11:26:06.927776
1501,1502,2025-12-12 11:26:06.935715
1502,1503,2025-12-12 11:26:06.943715
1503,1504,2025-12-12 11:26:06.950715
1504,1505,2025-12-12 11:26:06.957680
1505,1506,2025-12-12 11:26:06.965715
1506,1507,2025-12-12 11:26:06.972716
1507,1508,2025-12-12 11:26:06.979733
1508,1509,2025-12-12 11:26:06.984685
1509,1510,2025-12-12 11:26:06.994225
1510,1511,2025-12-12 11:26:07.002228
1511,1512,2025-12-12 11:26:07.009225
1512,1513,2025-12-12 11:26:07.016207
1513,1514,2025-12-12 11:26:07.023208
1514,1515,2025-12-12 11:26:07.030752
1515,1516,2025-12-12 11:26:07.038034
1516,1517,2025-12-12 11:26:07.045056
1517,1518,2025-12-12 11:26:07.052027
1518,1519,2025-12-12 11:26:07.058031
1519,1520,2025-12-12 11:26:07.065035
1520,1521,2025-12-12 11:26:07.073027
1521,1522,2025-12-12 11:26:07.080028
1522,1523,2025-12-12 11:26:07.087031
1523,1524,2025-12-12 11:26:07.094032
1524,1525,2025-12-12 11:26:07.101032
1525,1526,2025-12-12 11:26:07.109029
1526,1527,2025-12-12 11:26:07.116450
1527,1528,2025-12-12 11:26:07.123453
1528,1529,2025-12-12 11:26:07.130990
1529,1530,2025-12-12 11:26:07.137988
1530,1531,2025-12-12 11:26:07.145989
1531,1532,2025-12-12 11:26:07.152987
1532,1533,2025-12-12 11:26:07.161019
1533,1534,2025-12-12 11:26:07.167020
1534,1535,2025-12-12 11:26:07.174020
1535,1536,2025-12-12 11:26:07.182028
1536,1537,2025-12-12 11:26:07.188213
1537,1538,2025-12-12 11:26:07.196231
1538,1539,2025-12-12 11:26:07.204233
1539,1540,2025-12-12 11:26:07.212233
1540,1541,2025-12-12 11:26:07.219871
1541,1542,2025-12-12 11:26:07.227872
1542,1543,2025-12-12 11:26:07.234404
1543,1544,2025-12-12 11:26:07.242409
1544,1545,2025-12-12 11:26:07.249406
1545,1546,2025-12-12 11:26:07.258057
1546,1547,2025-12-12 11:26:07.268250
1547,1548,2025-12-12 11:26:07.276254
1548,1549,2025-12-12 11:26:07.284275
1549,1550,2025-12-12 11:26:07.291252
1550,1551,2025-12-12 11:26:07.299283
1551,1552,2025-12-12 11:26:07.306253
1552,1553,2025-12-12 11:26:07.313267
1553,1554,2025-12-12 11:26:07.320957
1554,1555,2025-12-12 11:26:07.327960
1555,1556,2025-12-12 11:26:07.335492
1556,1557,2025-12-12 11:26:07.342498
1557,1558,2025-12-12 11:26:07.350497
1558,1559,2025-12-12 11:26:07.357493
1559,1560,2025-12-12 11:26:07.364956
1560,1561,2025-12-12 11:26:07.371923
1561,1562,2025-12-12 11:26:07.379952
1562,1563,2025-12-12 11:26:07.387923
1563,1564,2025-12-12 11:26:07.395953
1564,1565,2025-12-12 11:26:07.403926
1565,1566,2025-12-12 11:26:07.410924
1566,1567,2025-12-12 11:26:07.418948
1567,1568,2025-12-12 11:26:07.425949
1568,1569,2025-12-12 11:26:07.433489
1569,1570,2025-12-12 11:26:07.440778
1570,1571,2025-12-12 11:26:07.448781
1571,1572,2025-12-12 11:26:07.456777
1572,1573,2025-12-12 11:26:07.463778
1573,1574,2025-12-12 11:26:07.472283
1574,1575,2025-12-12 11:26:07.480280
1575,1576,2025-12-12 11:26:07.486281
1576,1577,2025-12-12 11:26:07.495716
1577,1578,2025-12-12 11:26:07.503720
1578,1579,2025-12-12 11:26:07.512001
1579,1580,2025-12-12 11:26:07.520009
1580,1581,2025-12-12 11:26:07.527004
1581,1582,2025-12-12 11:26:07.533519
1582,1583,2025-12-12 11:26:07.541524
1583,1584,2025-12-12 11:26:07.549521
1584,1585,2025-12-12 11:26:07.556525
1585,1586,2025-12-12 11:26:07.564521
1586,1587,2025-12-12 11:26:07.572525
1587,1588,2025-12-12 11:26:07.578708
1588,1589,2025-12-12 11:26:07.588001
1589,1590,2025-12-12 11:26:07.594511
