,frame_id,Timestamp
1361,1362,2025-12-12 10:22:24.244335
1362,1363,2025-12-12 10:22:24.252557
1363,1364,2025-12-12 10:22:24.261079
1364,1365,2025-12-12 10:22:24.269505
1365,1366,2025-12-12 10:22:24.277541
1366,1367,2025-12-12 10:22:24.285637
1367,1368,2025-12-12 10:22:24.293908
1368,1369,2025-12-12 10:22:24.300558
1369,1370,2025-12-12 10:22:24.309800
1370,1371,2025-12-12 10:22:24.318371
1371,1372,2025-12-12 10:22:24.326935
1372,1373,2025-12-12 10:22:24.336320
1373,1374,2025-12-12 10:22:24.344317
1374,1375,2025-12-12 10:22:24.351321
1375,1376,2025-12-12 10:22:24.360320
1376,1377,2025-12-12 10:22:24.369321
1377,1378,2025-12-12 10:22:24.378362
1378,1379,2025-12-12 10:22:24.388078
1379,1380,2025-12-12 10:22:24.396370
1380,1381,2025-12-12 10:22:24.405135
1381,1382,2025-12-12 10:22:24.412321
1382,1383,2025-12-12 10:22:24.420900
1383,1384,2025-12-12 10:22:24.429074
1384,1385,2025-12-12 10:22:24.438038
1385,1386,2025-12-12 10:22:24.445807
1386,1387,2025-12-12 10:22:24.454259
1387,1388,2025-12-12 10:22:24.461260
1388,1389,2025-12-12 10:22:24.470887
1389,1390,2025-12-12 10:22:24.478041
1390,1391,2025-12-12 10:22:24.490284
1391,1392,2025-12-12 10:22:24.497274
1392,1393,2025-12-12 10:22:24.505767
1393,1394,2025-12-12 10:22:24.513276
1394,1395,2025-12-12 10:22:24.522387
1395,1396,2025-12-12 10:22:24.530362
1396,1397,2025-12-12 10:22:24.538781
1397,1398,2025-12-12 10:22:24.546594
1398,1399,2025-12-12 10:22:24.555158
1399,1400,2025-12-12 10:22:24.563194
1400,1401,2025-12-12 10:22:24.571710
1401,1402,2025-12-12 10:22:24.579228
1402,1403,2025-12-12 10:22:24.588321
1403,1404,2025-12-12 10:22:24.595624
1404,1405,2025-12-12 10:22:24.604198
1405,1406,2025-12-12 10:22:24.612610
1406,1407,2025-12-12 10:22:24.621319
1407,1408,2025-12-12 10:22:24.629150
1408,1409,2025-12-12 10:22:24.638062
1409,1410,2025-12-12 10:22:24.645587
1410,1411,2025-12-12 10:22:24.653797
1411,1412,2025-12-12 10:22:24.661798
1412,1413,2025-12-12 10:22:24.669798
1413,1414,2025-12-12 10:22:24.677952
1414,1415,2025-12-12 10:22:24.685955
1415,1416,2025-12-12 10:22:24.693614
1416,1417,2025-12-12 10:22:24.701639
1417,1418,2025-12-12 10:22:24.709636
1418,1419,2025-12-12 10:22:24.717165
1419,1420,2025-12-12 10:22:24.727236
1420,1421,2025-12-12 10:22:24.736293
1421,1422,2025-12-12 10:22:24.744931
1422,1423,2025-12-12 10:22:24.753635
1423,1424,2025-12-12 10:22:24.761946
1424,1425,2025-12-12 10:22:24.769976
1425,1426,2025-12-12 10:22:24.778939
1426,1427,2025-12-12 10:22:24.786979
1427,1428,2025-12-12 10:22:24.795209
1428,1429,2025-12-12 10:22:24.802359
1429,1430,2025-12-12 10:22:24.811410
1430,1431,2025-12-12 10:22:24.819406
1431,1432,2025-12-12 10:22:24.828901
1432,1433,2025-12-12 10:22:24.837926
1433,1434,2025-12-12 10:22:24.846683
1434,1435,2025-12-12 10:22:24.854743
1435,1436,2025-12-12 10:22:24.861106
1436,1437,2025-12-12 10:22:24.869250
1437,1438,2025-12-12 10:22:24.879247
1438,1439,2025-12-12 10:22:24.887747
1439,1440,2025-12-12 10:22:24.893747
1440,1441,2025-12-12 10:22:24.902063
1441,1442,2025-12-12 10:22:24.910067
1442,1443,2025-12-12 10:22:24.918125
1443,1444,2025-12-12 10:22:24.926448
1444,1445,2025-12-12 10:22:24.933967
1445,1446,2025-12-12 10:22:24.942075
1446,1447,2025-12-12 10:22:24.951068
1447,1448,2025-12-12 10:22:24.959069
1448,1449,2025-12-12 10:22:24.967068
1449,1450,2025-12-12 10:22:24.975068
1450,1451,2025-12-12 10:22:24.982588
1451,1452,2025-12-12 10:22:24.990912
1452,1453,2025-12-12 10:22:24.998436
1453,1454,2025-12-12 10:22:25.006954
1454,1455,2025-12-12 10:22:25.012959
1455,1456,2025-12-12 10:22:25.023311
1456,1457,2025-12-12 10:22:25.031314
1457,1458,2025-12-12 10:22:25.039311
1458,1459,2025-12-12 10:22:25.046320
1459,1460,2025-12-12 10:22:25.054856
1460,1461,2025-12-12 10:22:25.062377
1461,1462,2025-12-12 10:22:25.071408
1462,1463,2025-12-12 10:22:25.079674
1463,1464,2025-12-12 10:22:25.087993
1464,1465,2025-12-12 10:22:25.096280
1465,1466,2025-12-12 10:22:25.104249
1466,1467,2025-12-12 10:22:25.114788
1467,1468,2025-12-12 10:22:25.122878
1468,1469,2025-12-12 10:22:25.129948
1469,1470,2025-12-12 10:22:25.138163
1470,1471,2025-12-12 10:22:25.147197
1471,1472,2025-12-12 10:22:25.156337
1472,1473,2025-12-12 10:22:25.163657
1473,1474,2025-12-12 10:22:25.172992
1474,1475,2025-12-12 10:22:25.180282
1475,1476,2025-12-12 10:22:25.188770
1476,1477,2025-12-12 10:22:25.195768
1477,1478,2025-12-12 10:22:25.205167
1478,1479,2025-12-12 10:22:25.213540
1479,1480,2025-12-12 10:22:25.221060
1480,1481,2025-12-12 10:22:25.229567
1481,1482,2025-12-12 10:22:25.237569
1482,1483,2025-12-12 10:22:25.245566
1483,1484,2025-12-12 10:22:25.253569
1484,1485,2025-12-12 10:22:25.261596
1485,1486,2025-12-12 10:22:25.269605
1486,1487,2025-12-12 10:22:25.277604
1487,1488,2025-12-12 10:22:25.284608
1488,1489,2025-12-12 10:22:25.292364
1489,1490,2025-12-12 10:22:25.300941
1490,1491,2025-12-12 10:22:25.309234
1491,1492,2025-12-12 10:22:25.318070
1492,1493,2025-12-12 10:22:25.326037
1493,1494,2025-12-12 10:22:25.335860
1494,1495,2025-12-12 10:22:25.341852
1495,1496,2025-12-12 10:22:25.351200
1496,1497,2025-12-12 10:22:25.359205
1497,1498,2025-12-12 10:22:25.367125
1498,1499,2025-12-12 10:22:25.375124
1499,1500,2025-12-12 10:22:25.382245
1500,1501,2025-12-12 10:22:25.390309
1501,1502,2025-12-12 10:22:25.399151
1502,1503,2025-12-12 10:22:25.408199
1503,1504,2025-12-12 10:22:25.415790
1504,1505,2025-12-12 10:22:25.423791
1505,1506,2025-12-12 10:22:25.430102
1506,1507,2025-12-12 10:22:25.438322
1507,1508,2025-12-12 10:22:25.446289
1508,1509,2025-12-12 10:22:25.455271
1509,1510,2025-12-12 10:22:25.463508
1510,1511,2025-12-12 10:22:25.470507
1511,1512,2025-12-12 10:22:25.478511
1512,1513,2025-12-12 10:22:25.486595
1513,1514,2025-12-12 10:22:25.495710
1514,1515,2025-12-12 10:22:25.504124
1515,1516,2025-12-12 10:22:25.512638
1516,1517,2025-12-12 10:22:25.522201
1517,1518,2025-12-12 10:22:25.530164
1518,1519,2025-12-12 10:22:25.538103
1519,1520,2025-12-12 10:22:25.545200
1520,1521,2025-12-12 10:22:25.556234
1521,1522,2025-12-12 10:22:25.564729
1522,1523,2025-12-12 10:22:25.572764
1523,1524,2025-12-12 10:22:25.582318
1524,1525,2025-12-12 10:22:25.591313
1525,1526,2025-12-12 10:22:25.599765
1526,1527,2025-12-12 10:22:25.607818
1527,1528,2025-12-12 10:22:25.613380
1528,1529,2025-12-12 10:22:25.623072
1529,1530,2025-12-12 10:22:25.633045
1530,1531,2025-12-12 10:22:25.642042
1531,1532,2025-12-12 10:22:25.651041
1532,1533,2025-12-12 10:22:25.657039
1533,1534,2025-12-12 10:22:25.666502
1534,1535,2025-12-12 10:22:25.675004
1535,1536,2025-12-12 10:22:25.681018
1536,1537,2025-12-12 10:22:25.687015
1537,1538,2025-12-12 10:22:25.696019
1538,1539,2025-12-12 10:22:25.703021
1539,1540,2025-12-12 10:22:25.711078
1540,1541,2025-12-12 10:22:25.719575
1541,1542,2025-12-12 10:22:25.727565
1542,1543,2025-12-12 10:22:25.735610
1543,1544,2025-12-12 10:22:25.743607
1544,1545,2025-12-12 10:22:25.751948
1545,1546,2025-12-12 10:22:25.759984
1546,1547,2025-12-12 10:22:25.768209
1547,1548,2025-12-12 10:22:25.775715
1548,1549,2025-12-12 10:22:25.782475
1549,1550,2025-12-12 10:22:25.791774
1550,1551,2025-12-12 10:22:25.798862
1551,1552,2025-12-12 10:22:25.808456
1552,1553,2025-12-12 10:22:25.816981
1553,1554,2025-12-12 10:22:25.825363
1554,1555,2025-12-12 10:22:25.834383
1555,1556,2025-12-12 10:22:25.842381
1556,1557,2025-12-12 10:22:25.850375
1557,1558,2025-12-12 10:22:25.858380
1558,1559,2025-12-12 10:22:25.865611
1559,1560,2025-12-12 10:22:25.874572
1560,1561,2025-12-12 10:22:25.880576
1561,1562,2025-12-12 10:22:25.889863
1562,1563,2025-12-12 10:22:25.899232
1563,1564,2025-12-12 10:22:25.906244
1564,1565,2025-12-12 10:22:25.913309
1565,1566,2025-12-12 10:22:25.921920
1566,1567,2025-12-12 10:22:25.928370
1567,1568,2025-12-12 10:22:25.937789
1568,1569,2025-12-12 10:22:25.945787
1569,1570,2025-12-12 10:22:25.954829
1570,1571,2025-12-12 10:22:25.962832
1571,1572,2025-12-12 10:22:25.970863
1572,1573,2025-12-12 10:22:25.977871
1573,1574,2025-12-12 10:22:25.986202
1574,1575,2025-12-12 10:22:25.994778
1575,1576,2025-12-12 10:22:26.003149
1576,1577,2025-12-12 10:22:26.011316
1577,1578,2025-12-12 10:22:26.020127
1578,1579,2025-12-12 10:22:26.028084
1579,1580,2025-12-12 10:22:26.038571
1580,1581,2025-12-12 10:22:26.046573
1581,1582,2025-12-12 10:22:26.054571
1582,1583,2025-12-12 10:22:26.061580
1583,1584,2025-12-12 10:22:26.069613
1584,1585,2025-12-12 10:22:26.077572
1585,1586,2025-12-12 10:22:26.086620
1586,1587,2025-12-12 10:22:26.094618
1587,1588,2025-12-12 10:22:26.103603
1588,1589,2025-12-12 10:22:26.111606
1589,1590,2025-12-12 10:22:26.120113
1590,1591,2025-12-12 10:22:26.126157
1591,1592,2025-12-12 10:22:26.135605
1592,1593,2025-12-12 10:22:26.142527
1593,1594,2025-12-12 10:22:26.151400
1594,1595,2025-12-12 10:22:26.159392
1595,1596,2025-12-12 10:22:26.167426
1596,1597,2025-12-12 10:22:26.173896
1597,1598,2025-12-12 10:22:26.182941
1598,1599,2025-12-12 10:22:26.189934
1599,1600,2025-12-12 10:22:26.197414
