,frame_id,Timestamp
1361,1362,2025-12-11 18:20:00.120585
1362,1363,2025-12-11 18:20:00.130973
1363,1364,2025-12-11 18:20:00.141827
1364,1365,2025-12-11 18:20:00.154707
1365,1366,2025-12-11 18:20:00.166823
1366,1367,2025-12-11 18:20:00.176902
1367,1368,2025-12-11 18:20:00.188943
1368,1369,2025-12-11 18:20:00.200620
1369,1370,2025-12-11 18:20:00.211270
1370,1371,2025-12-11 18:20:00.222936
1371,1372,2025-12-11 18:20:00.235145
1372,1373,2025-12-11 18:20:00.245498
1373,1374,2025-12-11 18:20:00.256959
1374,1375,2025-12-11 18:20:00.267048
1375,1376,2025-12-11 18:20:00.279214
1376,1377,2025-12-11 18:20:00.290151
1377,1378,2025-12-11 18:20:00.302318
1378,1379,2025-12-11 18:20:00.312822
1379,1380,2025-12-11 18:20:00.323006
1380,1381,2025-12-11 18:20:00.334000
1381,1382,2025-12-11 18:20:00.345098
1382,1383,2025-12-11 18:20:00.356582
1383,1384,2025-12-11 18:20:00.367770
1384,1385,2025-12-11 18:20:00.378326
1385,1386,2025-12-11 18:20:00.391363
1386,1387,2025-12-11 18:20:00.402453
1387,1388,2025-12-11 18:20:00.412711
1388,1389,2025-12-11 18:20:00.423832
1389,1390,2025-12-11 18:20:00.435776
1390,1391,2025-12-11 18:20:00.446184
1391,1392,2025-12-11 18:20:00.456743
1392,1393,2025-12-11 18:20:00.468249
1393,1394,2025-12-11 18:20:00.477783
1394,1395,2025-12-11 18:20:00.490035
1395,1396,2025-12-11 18:20:00.504629
1396,1397,2025-12-11 18:20:00.515720
1397,1398,2025-12-11 18:20:00.526328
1398,1399,2025-12-11 18:20:00.536478
1399,1400,2025-12-11 18:20:00.542819
1400,1401,2025-12-11 18:20:00.549815
1401,1402,2025-12-11 18:20:00.555828
1402,1403,2025-12-11 18:20:00.564106
1403,1404,2025-12-11 18:20:00.572274
1404,1405,2025-12-11 18:20:00.578847
1405,1406,2025-12-11 18:20:00.586847
1406,1407,2025-12-11 18:20:00.593982
1407,1408,2025-12-11 18:20:00.601498
1408,1409,2025-12-11 18:20:00.609557
1409,1410,2025-12-11 18:20:00.618268
1410,1411,2025-12-11 18:20:00.626370
1411,1412,2025-12-11 18:20:00.635431
1412,1413,2025-12-11 18:20:00.642770
1413,1414,2025-12-11 18:20:00.649835
1414,1415,2025-12-11 18:20:00.656825
1415,1416,2025-12-11 18:20:00.663349
1416,1417,2025-12-11 18:20:00.672543
1417,1418,2025-12-11 18:20:00.679925
1418,1419,2025-12-11 18:20:00.689419
1419,1420,2025-12-11 18:20:00.695856
1420,1421,2025-12-11 18:20:00.705417
1421,1422,2025-12-11 18:20:00.713177
1422,1423,2025-12-11 18:20:00.722054
1423,1424,2025-12-11 18:20:00.729570
1424,1425,2025-12-11 18:20:00.736621
1425,1426,2025-12-11 18:20:00.744780
1426,1427,2025-12-11 18:20:00.753260
1427,1428,2025-12-11 18:20:00.759741
1428,1429,2025-12-11 18:20:00.767836
1429,1430,2025-12-11 18:20:00.777282
1430,1431,2025-12-11 18:20:00.785843
1431,1432,2025-12-11 18:20:00.794214
1432,1433,2025-12-11 18:20:00.800709
1433,1434,2025-12-11 18:20:00.809244
1434,1435,2025-12-11 18:20:00.815793
1435,1436,2025-12-11 18:20:00.823815
1436,1437,2025-12-11 18:20:00.829847
1437,1438,2025-12-11 18:20:00.839154
1438,1439,2025-12-11 18:20:00.847651
1439,1440,2025-12-11 18:20:00.856803
1440,1441,2025-12-11 18:20:00.867016
1441,1442,2025-12-11 18:20:00.880110
1442,1443,2025-12-11 18:20:00.890262
1443,1444,2025-12-11 18:20:00.901999
1444,1445,2025-12-11 18:20:00.916788
1445,1446,2025-12-11 18:20:00.933962
1446,1447,2025-12-11 18:20:00.950813
1447,1448,2025-12-11 18:20:00.968447
1448,1449,2025-12-11 18:20:00.985115
1449,1450,2025-12-11 18:20:01.003177
1450,1451,2025-12-11 18:20:01.022831
1451,1452,2025-12-11 18:20:01.040068
1452,1453,2025-12-11 18:20:01.060274
1453,1454,2025-12-11 18:20:01.077661
1454,1455,2025-12-11 18:20:01.099067
1455,1456,2025-12-11 18:20:01.117660
1456,1457,2025-12-11 18:20:01.136269
1457,1458,2025-12-11 18:20:01.154495
1458,1459,2025-12-11 18:20:01.171958
1459,1460,2025-12-11 18:20:01.188782
1460,1461,2025-12-11 18:20:01.205971
1461,1462,2025-12-11 18:20:01.222867
1462,1463,2025-12-11 18:20:01.240302
1463,1464,2025-12-11 18:20:01.256322
1464,1465,2025-12-11 18:20:01.275153
1465,1466,2025-12-11 18:20:01.293677
1466,1467,2025-12-11 18:20:01.313126
1467,1468,2025-12-11 18:20:01.331424
1468,1469,2025-12-11 18:20:01.348271
1469,1470,2025-12-11 18:20:01.365220
1470,1471,2025-12-11 18:20:01.382303
1471,1472,2025-12-11 18:20:01.400854
1472,1473,2025-12-11 18:20:01.418252
1473,1474,2025-12-11 18:20:01.435808
1474,1475,2025-12-11 18:20:01.454471
1475,1476,2025-12-11 18:20:01.469621
1476,1477,2025-12-11 18:20:01.479250
1477,1478,2025-12-11 18:20:01.487683
1478,1479,2025-12-11 18:20:01.494524
1479,1480,2025-12-11 18:20:01.503718
1480,1481,2025-12-11 18:20:01.510532
1481,1482,2025-12-11 18:20:01.517877
1482,1483,2025-12-11 18:20:01.524324
1483,1484,2025-12-11 18:20:01.529104
1484,1485,2025-12-11 18:20:01.538039
1485,1486,2025-12-11 18:20:01.544270
1486,1487,2025-12-11 18:20:01.551850
1487,1488,2025-12-11 18:20:01.558348
1488,1489,2025-12-11 18:20:01.563365
1489,1490,2025-12-11 18:20:01.571062
1490,1491,2025-12-11 18:20:01.578098
1491,1492,2025-12-11 18:20:01.586854
1492,1493,2025-12-11 18:20:01.591924
1493,1494,2025-12-11 18:20:01.600101
1494,1495,2025-12-11 18:20:01.607135
1495,1496,2025-12-11 18:20:01.613802
1496,1497,2025-12-11 18:20:01.621478
1497,1498,2025-12-11 18:20:01.629003
