,frame_id,Timestamp
1361,1362,2025-12-12 09:49:25.291236
1362,1363,2025-12-12 09:49:25.298252
1363,1364,2025-12-12 09:49:25.309252
1364,1365,2025-12-12 09:49:25.319252
1365,1366,2025-12-12 09:49:25.327253
1366,1367,2025-12-12 09:49:25.333769
1367,1368,2025-12-12 09:49:25.339768
1368,1369,2025-12-12 09:49:25.344883
1369,1370,2025-12-12 09:49:25.353315
1370,1371,2025-12-12 09:49:25.362276
1371,1372,2025-12-12 09:49:25.369654
1372,1373,2025-12-12 09:49:25.375046
1373,1374,2025-12-12 09:49:25.383975
1374,1375,2025-12-12 09:49:25.391446
1375,1376,2025-12-12 09:49:25.398676
1376,1377,2025-12-12 09:49:25.405193
1377,1378,2025-12-12 09:49:25.413646
1378,1379,2025-12-12 09:49:25.420891
1379,1380,2025-12-12 09:49:25.429051
1380,1381,2025-12-12 09:49:25.437617
1381,1382,2025-12-12 09:49:25.445832
1382,1383,2025-12-12 09:49:25.452413
1383,1384,2025-12-12 09:49:25.459461
1384,1385,2025-12-12 09:49:25.464458
1385,1386,2025-12-12 09:49:25.471703
1386,1387,2025-12-12 09:49:25.478756
1387,1388,2025-12-12 09:49:25.485756
1388,1389,2025-12-12 09:49:25.492757
1389,1390,2025-12-12 09:49:25.498755
1390,1391,2025-12-12 09:49:25.504780
1391,1392,2025-12-12 09:49:25.510131
1392,1393,2025-12-12 09:49:25.518518
1393,1394,2025-12-12 09:49:25.523612
1394,1395,2025-12-12 09:49:25.529514
1395,1396,2025-12-12 09:49:25.535662
1396,1397,2025-12-12 09:49:25.542207
1397,1398,2025-12-12 09:49:25.549961
1398,1399,2025-12-12 09:49:25.555970
1399,1400,2025-12-12 09:49:25.562940
1400,1401,2025-12-12 09:49:25.569466
1401,1402,2025-12-12 09:49:25.574467
1402,1403,2025-12-12 09:49:25.583880
1403,1404,2025-12-12 09:49:25.589106
1404,1405,2025-12-12 09:49:25.595660
1405,1406,2025-12-12 09:49:25.601773
1406,1407,2025-12-12 09:49:25.606668
1407,1408,2025-12-12 09:49:25.616392
1408,1409,2025-12-12 09:49:25.622333
1409,1410,2025-12-12 09:49:25.626322
1410,1411,2025-12-12 09:49:25.634434
1411,1412,2025-12-12 09:49:25.639328
1412,1413,2025-12-12 09:49:25.647670
1413,1414,2025-12-12 09:49:25.654479
1414,1415,2025-12-12 09:49:25.662405
1415,1416,2025-12-12 09:49:25.669060
1416,1417,2025-12-12 09:49:25.683388
1417,1418,2025-12-12 09:49:25.693575
1418,1419,2025-12-12 09:49:25.701654
1419,1420,2025-12-12 09:49:25.712845
1420,1421,2025-12-12 09:49:25.723318
1421,1422,2025-12-12 09:49:25.731428
1422,1423,2025-12-12 09:49:25.740539
1423,1424,2025-12-12 09:49:25.747573
1424,1425,2025-12-12 09:49:25.753043
1425,1426,2025-12-12 09:49:25.760266
1426,1427,2025-12-12 09:49:25.767379
1427,1428,2025-12-12 09:49:25.773379
1428,1429,2025-12-12 09:49:25.780729
1429,1430,2025-12-12 09:49:25.787369
1430,1431,2025-12-12 09:49:25.795008
1431,1432,2025-12-12 09:49:25.801555
1432,1433,2025-12-12 09:49:25.808105
1433,1434,2025-12-12 09:49:25.815139
1434,1435,2025-12-12 09:49:25.822238
1435,1436,2025-12-12 09:49:25.829202
1436,1437,2025-12-12 09:49:25.836717
1437,1438,2025-12-12 09:49:25.841720
1438,1439,2025-12-12 09:49:25.849720
1439,1440,2025-12-12 09:49:25.856061
1440,1441,2025-12-12 09:49:25.863825
1441,1442,2025-12-12 09:49:25.871349
1442,1443,2025-12-12 09:49:25.877462
1443,1444,2025-12-12 09:49:25.884346
1444,1445,2025-12-12 09:49:25.890448
1445,1446,2025-12-12 09:49:25.897015
1446,1447,2025-12-12 09:49:25.904136
1447,1448,2025-12-12 09:49:25.909590
1448,1449,2025-12-12 09:49:25.917822
1449,1450,2025-12-12 09:49:25.924739
1450,1451,2025-12-12 09:49:25.932826
1451,1452,2025-12-12 09:49:25.940422
1452,1453,2025-12-12 09:49:25.948458
1453,1454,2025-12-12 09:49:25.954419
1454,1455,2025-12-12 09:49:25.960453
1455,1456,2025-12-12 09:49:25.968052
1456,1457,2025-12-12 09:49:25.973787
1457,1458,2025-12-12 09:49:25.982831
1458,1459,2025-12-12 09:49:25.988025
1459,1460,2025-12-12 09:49:25.992546
1460,1461,2025-12-12 09:49:26.000584
1461,1462,2025-12-12 09:49:26.005815
1462,1463,2025-12-12 09:49:26.012263
1463,1464,2025-12-12 09:49:26.018614
1464,1465,2025-12-12 09:49:26.023515
1465,1466,2025-12-12 09:49:26.031823
1466,1467,2025-12-12 09:49:26.036964
1467,1468,2025-12-12 09:49:26.048762
1468,1469,2025-12-12 09:49:26.054718
1469,1470,2025-12-12 09:49:26.062720
1470,1471,2025-12-12 09:49:26.069255
1471,1472,2025-12-12 09:49:26.075129
1472,1473,2025-12-12 09:49:26.081940
1473,1474,2025-12-12 09:49:26.086946
1474,1475,2025-12-12 09:49:26.094710
1475,1476,2025-12-12 09:49:26.100895
1476,1477,2025-12-12 09:49:26.106497
1477,1478,2025-12-12 09:49:26.115673
1478,1479,2025-12-12 09:49:26.121307
1479,1480,2025-12-12 09:49:26.128390
1480,1481,2025-12-12 09:49:26.134968
1481,1482,2025-12-12 09:49:26.141472
1482,1483,2025-12-12 09:49:26.149590
1483,1484,2025-12-12 09:49:26.155619
1484,1485,2025-12-12 09:49:26.162868
1485,1486,2025-12-12 09:49:26.169210
1486,1487,2025-12-12 09:49:26.175572
1487,1488,2025-12-12 09:49:26.182566
1488,1489,2025-12-12 09:49:26.188564
1489,1490,2025-12-12 09:49:26.195566
1490,1491,2025-12-12 09:49:26.201825
1491,1492,2025-12-12 09:49:26.207981
1492,1493,2025-12-12 09:49:26.215079
1493,1494,2025-12-12 09:49:26.221198
1494,1495,2025-12-12 09:49:26.228574
1495,1496,2025-12-12 09:49:26.235075
1496,1497,2025-12-12 09:49:26.241089
1497,1498,2025-12-12 09:49:26.254277
1498,1499,2025-12-12 09:49:26.265274
1499,1500,2025-12-12 09:49:26.272273
1500,1501,2025-12-12 09:49:26.279023
1501,1502,2025-12-12 09:49:26.284539
1502,1503,2025-12-12 09:49:26.289687
1503,1504,2025-12-12 09:49:26.295203
1504,1505,2025-12-12 09:49:26.302203
1505,1506,2025-12-12 09:49:26.308247
1506,1507,2025-12-12 09:49:26.314276
1507,1508,2025-12-12 09:49:26.320467
1508,1509,2025-12-12 09:49:26.326434
1509,1510,2025-12-12 09:49:26.334941
1510,1511,2025-12-12 09:49:26.340077
1511,1512,2025-12-12 09:49:26.345943
1512,1513,2025-12-12 09:49:26.351941
1513,1514,2025-12-12 09:49:26.357026
1514,1515,2025-12-12 09:49:26.364273
1515,1516,2025-12-12 09:49:26.371813
1516,1517,2025-12-12 09:49:26.376851
1517,1518,2025-12-12 09:49:26.385909
1518,1519,2025-12-12 09:49:26.391958
1519,1520,2025-12-12 09:49:26.399983
1520,1521,2025-12-12 09:49:26.405992
1521,1522,2025-12-12 09:49:26.411953
1522,1523,2025-12-12 09:49:26.418007
1523,1524,2025-12-12 09:49:26.423531
1524,1525,2025-12-12 09:49:26.432094
1525,1526,2025-12-12 09:49:26.438183
1526,1527,2025-12-12 09:49:26.444217
1527,1528,2025-12-12 09:49:26.450315
1528,1529,2025-12-12 09:49:26.456477
1529,1530,2025-12-12 09:49:26.464572
1530,1531,2025-12-12 09:49:26.470439
1531,1532,2025-12-12 09:49:26.481069
1532,1533,2025-12-12 09:49:26.488130
1533,1534,2025-12-12 09:49:26.496205
1534,1535,2025-12-12 09:49:26.503205
1535,1536,2025-12-12 09:49:26.509209
1536,1537,2025-12-12 09:49:26.517293
1537,1538,2025-12-12 09:49:26.524302
1538,1539,2025-12-12 09:49:26.532339
1539,1540,2025-12-12 09:49:26.536886
1540,1541,2025-12-12 09:49:26.544519
1541,1542,2025-12-12 09:49:26.552045
1542,1543,2025-12-12 09:49:26.559319
1543,1544,2025-12-12 09:49:26.567163
1544,1545,2025-12-12 09:49:26.573726
1545,1546,2025-12-12 09:49:26.581756
1546,1547,2025-12-12 09:49:26.588996
1547,1548,2025-12-12 09:49:26.595520
1548,1549,2025-12-12 09:49:26.601579
1549,1550,2025-12-12 09:49:26.607100
1550,1551,2025-12-12 09:49:26.615299
1551,1552,2025-12-12 09:49:26.621736
1552,1553,2025-12-12 09:49:26.629987
1553,1554,2025-12-12 09:49:26.636546
1554,1555,2025-12-12 09:49:26.642866
1555,1556,2025-12-12 09:49:26.648897
1556,1557,2025-12-12 09:49:26.656006
1557,1558,2025-12-12 09:49:26.662638
1558,1559,2025-12-12 09:49:26.669094
1559,1560,2025-12-12 09:49:26.675146
1560,1561,2025-12-12 09:49:26.681870
1561,1562,2025-12-12 09:49:26.689066
1562,1563,2025-12-12 09:49:26.695459
1563,1564,2025-12-12 09:49:26.703036
1564,1565,2025-12-12 09:49:26.709095
1565,1566,2025-12-12 09:49:26.715338
1566,1567,2025-12-12 09:49:26.721341
1567,1568,2025-12-12 09:49:26.728477
1568,1569,2025-12-12 09:49:26.736125
1569,1570,2025-12-12 09:49:26.741097
1570,1571,2025-12-12 09:49:26.748285
1571,1572,2025-12-12 09:49:26.753847
1572,1573,2025-12-12 09:49:26.759902
1573,1574,2025-12-12 09:49:26.768870
1574,1575,2025-12-12 09:49:26.776959
1575,1576,2025-12-12 09:49:26.783654
1576,1577,2025-12-12 09:49:26.789778
1577,1578,2025-12-12 09:49:26.796737
1578,1579,2025-12-12 09:49:26.804292
1579,1580,2025-12-12 09:49:26.811814
1580,1581,2025-12-12 09:49:26.820821
1581,1582,2025-12-12 09:49:26.829610
1582,1583,2025-12-12 09:49:26.837138
1583,1584,2025-12-12 09:49:26.843900
1584,1585,2025-12-12 09:49:26.851003
1585,1586,2025-12-12 09:49:26.858129
1586,1587,2025-12-12 09:49:26.866352
1587,1588,2025-12-12 09:49:26.873547
1588,1589,2025-12-12 09:49:26.880550
1589,1590,2025-12-12 09:49:26.887551
1590,1591,2025-12-12 09:49:26.894871
1591,1592,2025-12-12 09:49:26.900912
1592,1593,2025-12-12 09:49:26.907370
1593,1594,2025-12-12 09:49:26.917757
1594,1595,2025-12-12 09:49:26.924769
1595,1596,2025-12-12 09:49:26.932747
1596,1597,2025-12-12 09:49:26.938763
1597,1598,2025-12-12 09:49:26.946314
1598,1599,2025-12-12 09:49:26.952312
1599,1600,2025-12-12 09:49:26.960649
1600,1601,2025-12-12 09:49:26.966834
1601,1602,2025-12-12 09:49:26.973837
1602,1603,2025-12-12 09:49:26.982063
1603,1604,2025-12-12 09:49:26.988064
1604,1605,2025-12-12 09:49:26.994055
1605,1606,2025-12-12 09:49:27.002051
1606,1607,2025-12-12 09:49:27.009055
1607,1608,2025-12-12 09:49:27.016050
1608,1609,2025-12-12 09:49:27.022062
1609,1610,2025-12-12 09:49:27.029104
1610,1611,2025-12-12 09:49:27.035678
1611,1612,2025-12-12 09:49:27.040644
1612,1613,2025-12-12 09:49:27.045776
1613,1614,2025-12-12 09:49:27.053683
1614,1615,2025-12-12 09:49:27.059792
1615,1616,2025-12-12 09:49:27.065676
1616,1617,2025-12-12 09:49:27.070678
1617,1618,2025-12-12 09:49:27.075162
1618,1619,2025-12-12 09:49:27.084331
1619,1620,2025-12-12 09:49:27.090296
1620,1621,2025-12-12 09:49:27.098333
1621,1622,2025-12-12 09:49:27.104329
1622,1623,2025-12-12 09:49:27.110777
1623,1624,2025-12-12 09:49:27.116779
1624,1625,2025-12-12 09:49:27.122784
1625,1626,2025-12-12 09:49:27.128826
1626,1627,2025-12-12 09:49:27.135347
1627,1628,2025-12-12 09:49:27.141317
1628,1629,2025-12-12 09:49:27.148350
1629,1630,2025-12-12 09:49:27.154434
1630,1631,2025-12-12 09:49:27.166331
1631,1632,2025-12-12 09:49:27.175817
1632,1633,2025-12-12 09:49:27.183962
1633,1634,2025-12-12 09:49:27.190538
1634,1635,2025-12-12 09:49:27.195560
1635,1636,2025-12-12 09:49:27.201565
1636,1637,2025-12-12 09:49:27.206621
1637,1638,2025-12-12 09:49:27.217671
1638,1639,2025-12-12 09:49:27.222714
1639,1640,2025-12-12 09:49:27.230714
1640,1641,2025-12-12 09:49:27.238210
1641,1642,2025-12-12 09:49:27.246724
1642,1643,2025-12-12 09:49:27.254061
1643,1644,2025-12-12 09:49:27.260556
1644,1645,2025-12-12 09:49:27.267591
1645,1646,2025-12-12 09:49:27.273563
1646,1647,2025-12-12 09:49:27.281592
1647,1648,2025-12-12 09:49:27.287596
1648,1649,2025-12-12 09:49:27.294554
1649,1650,2025-12-12 09:49:27.299555
1650,1651,2025-12-12 09:49:27.307825
1651,1652,2025-12-12 09:49:27.313822
1652,1653,2025-12-12 09:49:27.320861
1653,1654,2025-12-12 09:49:27.327424
1654,1655,2025-12-12 09:49:27.334154
1655,1656,2025-12-12 09:49:27.339182
1656,1657,2025-12-12 09:49:27.346284
1657,1658,2025-12-12 09:49:27.352182
1658,1659,2025-12-12 09:49:27.358550
1659,1660,2025-12-12 09:49:27.365080
1660,1661,2025-12-12 09:49:27.371110
1661,1662,2025-12-12 09:49:27.377672
1662,1663,2025-12-12 09:49:27.384573
1663,1664,2025-12-12 09:49:27.391536
1664,1665,2025-12-12 09:49:27.397711
1665,1666,2025-12-12 09:49:27.402717
1666,1667,2025-12-12 09:49:27.407773
1667,1668,2025-12-12 09:49:27.413796
1668,1669,2025-12-12 09:49:27.421908
1669,1670,2025-12-12 09:49:27.428354
1670,1671,2025-12-12 09:49:27.434504
1671,1672,2025-12-12 09:49:27.440508
1672,1673,2025-12-12 09:49:27.446925
1673,1674,2025-12-12 09:49:27.453976
1674,1675,2025-12-12 09:49:27.458978
1675,1676,2025-12-12 09:49:27.464980
1676,1677,2025-12-12 09:49:27.471046
1677,1678,2025-12-12 09:49:27.477052
1678,1679,2025-12-12 09:49:27.483036
1679,1680,2025-12-12 09:49:27.489052
1680,1681,2025-12-12 09:49:27.495031
1681,1682,2025-12-12 09:49:27.503156
1682,1683,2025-12-12 09:49:27.508650
1683,1684,2025-12-12 09:49:27.518139
1684,1685,2025-12-12 09:49:27.523243
1685,1686,2025-12-12 09:49:27.536549
1686,1687,2025-12-12 09:49:27.546888
1687,1688,2025-12-12 09:49:27.555090
1688,1689,2025-12-12 09:49:27.562300
1689,1690,2025-12-12 09:49:27.568553
1690,1691,2025-12-12 09:49:27.574519
1691,1692,2025-12-12 09:49:27.583688
1692,1693,2025-12-12 09:49:27.590418
1693,1694,2025-12-12 09:49:27.598228
1694,1695,2025-12-12 09:49:27.604829
1695,1696,2025-12-12 09:49:27.612398
1696,1697,2025-12-12 09:49:27.619446
1697,1698,2025-12-12 09:49:27.624413
1698,1699,2025-12-12 09:49:27.633409
1699,1700,2025-12-12 09:49:27.639506
1700,1701,2025-12-12 09:49:27.646884
1701,1702,2025-12-12 09:49:27.653118
1702,1703,2025-12-12 09:49:27.658099
1703,1704,2025-12-12 09:49:27.666259
1704,1705,2025-12-12 09:49:27.672129
1705,1706,2025-12-12 09:49:27.679309
1706,1707,2025-12-12 09:49:27.685436
1707,1708,2025-12-12 09:49:27.691311
1708,1709,2025-12-12 09:49:27.697448
1709,1710,2025-12-12 09:49:27.703169
1710,1711,2025-12-12 09:49:27.710174
1711,1712,2025-12-12 09:49:27.716434
1712,1713,2025-12-12 09:49:27.721381
1713,1714,2025-12-12 09:49:27.727377
1714,1715,2025-12-12 09:49:27.732475
1715,1716,2025-12-12 09:49:27.736909
1716,1717,2025-12-12 09:49:27.742873
1717,1718,2025-12-12 09:49:27.749500
1718,1719,2025-12-12 09:49:27.755401
1719,1720,2025-12-12 09:49:27.761966
1720,1721,2025-12-12 09:49:27.768019
1721,1722,2025-12-12 09:49:27.774118
1722,1723,2025-12-12 09:49:27.781642
1723,1724,2025-12-12 09:49:27.788093
1724,1725,2025-12-12 09:49:27.794188
1725,1726,2025-12-12 09:49:27.799740
1726,1727,2025-12-12 09:49:27.805742
1727,1728,2025-12-12 09:49:27.812396
1728,1729,2025-12-12 09:49:27.818295
1729,1730,2025-12-12 09:49:27.824491
1730,1731,2025-12-12 09:49:27.830521
1731,1732,2025-12-12 09:49:27.839125
1732,1733,2025-12-12 09:49:27.845202
1733,1734,2025-12-12 09:49:27.867155
1734,1735,2025-12-12 09:49:27.874256
1735,1736,2025-12-12 09:49:27.881287
1736,1737,2025-12-12 09:49:27.886291
1737,1738,2025-12-12 09:49:27.893744
1738,1739,2025-12-12 09:49:27.901077
1739,1740,2025-12-12 09:49:27.908464
1740,1741,2025-12-12 09:49:27.917391
1741,1742,2025-12-12 09:49:27.924525
1742,1743,2025-12-12 09:49:27.932522
1743,1744,2025-12-12 09:49:27.940048
1744,1745,2025-12-12 09:49:27.947228
1745,1746,2025-12-12 09:49:27.954226
1746,1747,2025-12-12 09:49:27.962229
1747,1748,2025-12-12 09:49:27.969302
1748,1749,2025-12-12 09:49:27.975318
1749,1750,2025-12-12 09:49:27.983575
1750,1751,2025-12-12 09:49:27.989578
1751,1752,2025-12-12 09:49:27.996958
1752,1753,2025-12-12 09:49:28.003705
1753,1754,2025-12-12 09:49:28.008709
1754,1755,2025-12-12 09:49:28.017220
1755,1756,2025-12-12 09:49:28.022266
1756,1757,2025-12-12 09:49:28.028270
1757,1758,2025-12-12 09:49:28.035069
1758,1759,2025-12-12 09:49:28.039937
1759,1760,2025-12-12 09:49:28.047935
1760,1761,2025-12-12 09:49:28.053071
1761,1762,2025-12-12 09:49:28.057422
1762,1763,2025-12-12 09:49:28.064458
1763,1764,2025-12-12 09:49:28.069473
1764,1765,2025-12-12 09:49:28.079516
1765,1766,2025-12-12 09:49:28.084610
1766,1767,2025-12-12 09:49:28.095732
1767,1768,2025-12-12 09:49:28.100823
1768,1769,2025-12-12 09:49:28.105960
1769,1770,2025-12-12 09:49:28.111862
1770,1771,2025-12-12 09:49:28.117603
1771,1772,2025-12-12 09:49:28.123127
1772,1773,2025-12-12 09:49:28.129335
1773,1774,2025-12-12 09:49:28.134821
1774,1775,2025-12-12 09:49:28.142825
1775,1776,2025-12-12 09:49:28.148787
1776,1777,2025-12-12 09:49:28.153822
1777,1778,2025-12-12 09:49:28.160929
1778,1779,2025-12-12 09:49:28.166817
1779,1780,2025-12-12 09:49:28.174159
1780,1781,2025-12-12 09:49:28.180392
1781,1782,2025-12-12 09:49:28.185271
1782,1783,2025-12-12 09:49:28.190304
1783,1784,2025-12-12 09:49:28.196956
1784,1785,2025-12-12 09:49:28.209838
1785,1786,2025-12-12 09:49:28.219920
1786,1787,2025-12-12 09:49:28.228074
1787,1788,2025-12-12 09:49:28.234617
1788,1789,2025-12-12 09:49:28.240786
1789,1790,2025-12-12 09:49:28.247202
1790,1791,2025-12-12 09:49:28.256202
1791,1792,2025-12-12 09:49:28.264462
1792,1793,2025-12-12 09:49:28.270432
1793,1794,2025-12-12 09:49:28.277522
1794,1795,2025-12-12 09:49:28.283491
1795,1796,2025-12-12 09:49:28.289521
1796,1797,2025-12-12 09:49:28.296873
1797,1798,2025-12-12 09:49:28.303872
1798,1799,2025-12-12 09:49:28.309906
1799,1800,2025-12-12 09:49:28.316872
1800,1801,2025-12-12 09:49:28.322916
1801,1802,2025-12-12 09:49:28.329888
1802,1803,2025-12-12 09:49:28.336412
1803,1804,2025-12-12 09:49:28.343505
1804,1805,2025-12-12 09:49:28.349506
1805,1806,2025-12-12 09:49:28.355632
1806,1807,2025-12-12 09:49:28.362534
1807,1808,2025-12-12 09:49:28.368675
1808,1809,2025-12-12 09:49:28.373533
1809,1810,2025-12-12 09:49:28.383134
1810,1811,2025-12-12 09:49:28.390136
1811,1812,2025-12-12 09:49:28.396611
1812,1813,2025-12-12 09:49:28.401642
1813,1814,2025-12-12 09:49:28.407611
1814,1815,2025-12-12 09:49:28.414611
1815,1816,2025-12-12 09:49:28.419856
1816,1817,2025-12-12 09:49:28.424867
1817,1818,2025-12-12 09:49:28.430874
1818,1819,2025-12-12 09:49:28.435984
1819,1820,2025-12-12 09:49:28.441632
1820,1821,2025-12-12 09:49:28.447812
1821,1822,2025-12-12 09:49:28.452979
1822,1823,2025-12-12 09:49:28.462707
1823,1824,2025-12-12 09:49:28.468925
1824,1825,2025-12-12 09:49:28.473640
1825,1826,2025-12-12 09:49:28.481100
1826,1827,2025-12-12 09:49:28.487103
1827,1828,2025-12-12 09:49:28.495772
1828,1829,2025-12-12 09:49:28.501812
1829,1830,2025-12-12 09:49:28.507271
1830,1831,2025-12-12 09:49:28.516353
1831,1832,2025-12-12 09:49:28.522268
1832,1833,2025-12-12 09:49:28.529272
1833,1834,2025-12-12 09:49:28.534857
1834,1835,2025-12-12 09:49:28.542871
1835,1836,2025-12-12 09:49:28.548999
1836,1837,2025-12-12 09:49:28.553901
1837,1838,2025-12-12 09:49:28.560790
1838,1839,2025-12-12 09:49:28.566813
1839,1840,2025-12-12 09:49:28.574921
1840,1841,2025-12-12 09:49:28.582966
1841,1842,2025-12-12 09:49:28.590428
1842,1843,2025-12-12 09:49:28.597503
1843,1844,2025-12-12 09:49:28.603467
1844,1845,2025-12-12 09:49:28.610509
1845,1846,2025-12-12 09:49:28.617470
1846,1847,2025-12-12 09:49:28.625527
1847,1848,2025-12-12 09:49:28.633119
1848,1849,2025-12-12 09:49:28.639649
1849,1850,2025-12-12 09:49:28.647948
1850,1851,2025-12-12 09:49:28.654982
1851,1852,2025-12-12 09:49:28.662661
1852,1853,2025-12-12 09:49:28.668597
1853,1854,2025-12-12 09:49:28.674244
1854,1855,2025-12-12 09:49:28.681688
1855,1856,2025-12-12 09:49:28.688695
1856,1857,2025-12-12 09:49:28.695853
1857,1858,2025-12-12 09:49:28.701916
1858,1859,2025-12-12 09:49:28.708253
1859,1860,2025-12-12 09:49:28.715257
1860,1861,2025-12-12 09:49:28.721449
1861,1862,2025-12-12 09:49:28.728571
1862,1863,2025-12-12 09:49:28.736160
1863,1864,2025-12-12 09:49:28.742127
1864,1865,2025-12-12 09:49:28.748123
1865,1866,2025-12-12 09:49:28.753326
1866,1867,2025-12-12 09:49:28.758882
1867,1868,2025-12-12 09:49:28.766550
1868,1869,2025-12-12 09:49:28.771648
1869,1870,2025-12-12 09:49:28.778106
1870,1871,2025-12-12 09:49:28.784161
1871,1872,2025-12-12 09:49:28.789405
1872,1873,2025-12-12 09:49:28.799078
1873,1874,2025-12-12 09:49:28.805048
1874,1875,2025-12-12 09:49:28.811912
1875,1876,2025-12-12 09:49:28.818049
1876,1877,2025-12-12 09:49:28.822962
1877,1878,2025-12-12 09:49:28.830203
1878,1879,2025-12-12 09:49:28.836071
1879,1880,2025-12-12 09:49:28.841596
1880,1881,2025-12-12 09:49:28.847628
1881,1882,2025-12-12 09:49:28.852763
1882,1883,2025-12-12 09:49:28.858488
1883,1884,2025-12-12 09:49:28.865369
1884,1885,2025-12-12 09:49:28.869885
1885,1886,2025-12-12 09:49:28.879480
1886,1887,2025-12-12 09:49:28.885573
1887,1888,2025-12-12 09:49:28.897502
1888,1889,2025-12-12 09:49:28.906537
1889,1890,2025-12-12 09:49:28.914587
1890,1891,2025-12-12 09:49:28.920613
1891,1892,2025-12-12 09:49:28.928344
1892,1893,2025-12-12 09:49:28.933488
1893,1894,2025-12-12 09:49:28.939050
1894,1895,2025-12-12 09:49:28.945052
1895,1896,2025-12-12 09:49:28.951275
1896,1897,2025-12-12 09:49:28.960238
1897,1898,2025-12-12 09:49:28.967237
1898,1899,2025-12-12 09:49:28.974240
1899,1900,2025-12-12 09:49:28.981558
1900,1901,2025-12-12 09:49:28.987556
1901,1902,2025-12-12 09:49:28.995830
1902,1903,2025-12-12 09:49:29.002491
1903,1904,2025-12-12 09:49:29.008712
1904,1905,2025-12-12 09:49:29.014965
1905,1906,2025-12-12 09:49:29.021440
1906,1907,2025-12-12 09:49:29.027925
1907,1908,2025-12-12 09:49:29.034251
1908,1909,2025-12-12 09:49:29.040604
1909,1910,2025-12-12 09:49:29.047637
1910,1911,2025-12-12 09:49:29.052925
1911,1912,2025-12-12 09:49:29.058310
1912,1913,2025-12-12 09:49:29.066574
1913,1914,2025-12-12 09:49:29.072767
1914,1915,2025-12-12 09:49:29.080014
1915,1916,2025-12-12 09:49:29.088314
1916,1917,2025-12-12 09:49:29.094829
1917,1918,2025-12-12 09:49:29.101733
1918,1919,2025-12-12 09:49:29.107823
1919,1920,2025-12-12 09:49:29.113858
1920,1921,2025-12-12 09:49:29.120252
1921,1922,2025-12-12 09:49:29.125829
1922,1923,2025-12-12 09:49:29.134143
1923,1924,2025-12-12 09:49:29.139298
1924,1925,2025-12-12 09:49:29.145622
1925,1926,2025-12-12 09:49:29.152139
1926,1927,2025-12-12 09:49:29.158100
1927,1928,2025-12-12 09:49:29.164096
1928,1929,2025-12-12 09:49:29.169100
1929,1930,2025-12-12 09:49:29.173557
1930,1931,2025-12-12 09:49:29.182713
1931,1932,2025-12-12 09:49:29.187848
1932,1933,2025-12-12 09:49:29.194187
1933,1934,2025-12-12 09:49:29.201024
1934,1935,2025-12-12 09:49:29.207074
1935,1936,2025-12-12 09:49:29.216509
1936,1937,2025-12-12 09:49:29.222271
1937,1938,2025-12-12 09:49:29.228750
1938,1939,2025-12-12 09:49:29.233889
1939,1940,2025-12-12 09:49:29.238413
1940,1941,2025-12-12 09:49:29.247411
1941,1942,2025-12-12 09:49:29.252515
1942,1943,2025-12-12 09:49:29.257540
1943,1944,2025-12-12 09:49:29.263534
1944,1945,2025-12-12 09:49:29.268628
1945,1946,2025-12-12 09:49:29.274184
1946,1947,2025-12-12 09:49:29.281197
1947,1948,2025-12-12 09:49:29.286177
1948,1949,2025-12-12 09:49:29.295175
1949,1950,2025-12-12 09:49:29.300320
1950,1951,2025-12-12 09:49:29.322857
1951,1952,2025-12-12 09:49:29.332338
1952,1953,2025-12-12 09:49:29.339306
1953,1954,2025-12-12 09:49:29.346112
1954,1955,2025-12-12 09:49:29.352075
1955,1956,2025-12-12 09:49:29.359109
1956,1957,2025-12-12 09:49:29.365529
1957,1958,2025-12-12 09:49:29.369490
1958,1959,2025-12-12 09:49:29.378008
1959,1960,2025-12-12 09:49:29.384972
1960,1961,2025-12-12 09:49:29.390977
1961,1962,2025-12-12 09:49:29.398100
1962,1963,2025-12-12 09:49:29.404626
1963,1964,2025-12-12 09:49:29.411468
1964,1965,2025-12-12 09:49:29.415434
1965,1966,2025-12-12 09:49:29.423444
1966,1967,2025-12-12 09:49:29.430475
1967,1968,2025-12-12 09:49:29.436022
1968,1969,2025-12-12 09:49:29.443054
1969,1970,2025-12-12 09:49:29.450020
1970,1971,2025-12-12 09:49:29.457026
1971,1972,2025-12-12 09:49:29.463017
1972,1973,2025-12-12 09:49:29.468017
1973,1974,2025-12-12 09:49:29.473025
1974,1975,2025-12-12 09:49:29.479389
1975,1976,2025-12-12 09:49:29.486399
1976,1977,2025-12-12 09:49:29.492375
1977,1978,2025-12-12 09:49:29.504429
1978,1979,2025-12-12 09:49:29.514765
1979,1980,2025-12-12 09:49:29.522777
1980,1981,2025-12-12 09:49:29.529801
1981,1982,2025-12-12 09:49:29.535818
1982,1983,2025-12-12 09:49:29.541849
1983,1984,2025-12-12 09:49:29.548193
1984,1985,2025-12-12 09:49:29.553856
1985,1986,2025-12-12 09:49:29.559749
1986,1987,2025-12-12 09:49:29.567254
1987,1988,2025-12-12 09:49:29.573251
1988,1989,2025-12-12 09:49:29.581219
1989,1990,2025-12-12 09:49:29.586379
1990,1991,2025-12-12 09:49:29.591268
1991,1992,2025-12-12 09:49:29.599263
1992,1993,2025-12-12 09:49:29.604392
1993,1994,2025-12-12 09:49:29.610495
1994,1995,2025-12-12 09:49:29.616688
1995,1996,2025-12-12 09:49:29.621852
